002816.SZ,20181120,15.69,15.8,15.3,15.51,15.73,-0.22,-1.3986,8781,13714.4
002824.SZ,20180327,16.58,18.32,16.25,17.82,16.88,0.94,5.57,121599,208082
002937.SZ,20190411,37.19,37.74,36.4,36.7,36.4,0.3,0.8242,66582.5,246620
000021.SZ,20220706,11.18,11.3,11.02,11.12,11.17,-0.05,-0.4476,119459,133398
000697.SZ,20050420,3.9,3.95,3.84,3.9,4.01,-0.11,-2.74,8718.94,3384.06
300084.SZ,20190123,5.08,5.61,5.04,5.37,5.12,0.25,4.8828,306689,164410
300471.SZ,20161110,50.52,51.44,50.3,50.79,50.32,0.47,0.93,48386.6,246355
300309.SZ,20211217,3.5,3.57,3.41,3.41,3.51,-0.1,-2.849,689480,240913
002329.SZ,20210416,4.63,4.99,4.63,4.77,4.69,0.08,1.7058,367616,176198
000026.SZ,20021121,15.68,16.28,15.5,15.78,15.77,0.01,0.06,5724.98,9127.75
300773.SZ,20200430,67.44,69.78,66.96,69.6,66.96,2.64,3.9427,65608.8,445835
300144.SZ,20200310,26.8,28.95,26.75,28.6,26.84,1.76,6.5574,220746,622413
002326.SZ,20100318,39.88,40,39.2,39.57,39.9,-0.33,-0.83,10758,42504.7
300012.SZ,20211126,25.38,25.75,24.98,25.04,25.24,-0.2,-0.7924,83297.3,209800
002848.SZ,20170413,26.34,27.2,26.06,26.68,26.67,0.01,0.04,21957.9,58931
002532.SZ,20171026,7.95,8.02,7.89,8,7.94,0.06,0.76,27821.9,22177.2
002163.SZ,20100224,14.34,15.05,14.16,15.05,14.33,0.72,5.02,39590.8,58574.1
300072.SZ,20150917,28.7,29.98,28.13,28.28,29.19,-0.91,-3.12,175734,512050
002609.SZ,20120914,12.2,12.6,12.08,12.15,12.08,0.07,0.58,33316.9,41013.1
000597.SZ,20160707,9.15,9.3,9.11,9.19,9.15,0.04,0.44,58657.4,53980.8
300540.SZ,20171019,28.35,28.67,28.03,28.08,28.43,-0.35,-1.23,5046,14246.7
002184.SZ,20080630,6.34,6.57,6.34,6.45,6.34,0.11,1.74,5980.44,3856.33
300335.SZ,20161116,18.97,20.5,18.79,19.98,18.91,1.07,5.66,80216.1,158802
000838.SZ,20060918,8.56,8.69,8.51,8.68,8.58,0.1,1.17,1284.01,1106.83
002234.SZ,20170411,17.42,17.58,17.05,17.52,17.41,0.11,0.63,48723,84079.9
000900.SZ,20110411,21.26,21.34,20.8,21.09,21.2,-0.11,-0.52,42731.4,90116.6
000968.SZ,20221010,9,9.37,8.97,9.09,8.82,0.27,3.0612,276956,253478
002445.SZ,20221111,2.41,2.44,2.36,2.36,2.39,-0.03,-1.2552,613342,146886
002718.SZ,20201126,16.96,17.31,16.16,16.41,16.84,-0.43,-2.5534,29644.5,49844.5
002213.SZ,20111114,10.57,10.71,10.32,10.58,10.21,0.37,3.62,99815.7,104513
000417.SZ,20140409,5.83,5.83,5.77,5.81,5.83,-0.02,-0.34,105804,61364.5
002056.SZ,20200723,12.68,13.05,12.51,12.72,12.67,0.05,0.3946,628871,803510
300398.SZ,20190408,19.71,19.84,18.64,18.89,19.38,-0.49,-2.5284,73927.8,142151
002137.SZ,20131128,4.26,4.27,4.21,4.22,4.25,-0.03,-0.71,17332.6,7355.05
000587.SZ,20050606,2.4,2.45,2.39,2.44,2.44,0,0,1259.46,304.483
002348.SZ,20100507,19.47,19.9,19.3,19.6,19.75,-0.15,-0.76,12808.8,25044.3
002640.SZ,20220329,3.09,3.18,3.07,3.09,3.09,0,0,305647,95480.9
000732.SZ,20140403,10.37,10.4,10.1,10.2,10.37,-0.17,-1.64,28005,28674.1
000863.SZ,20191031,4.83,4.87,4.79,4.84,4.84,0,0,13406,6456.36
000027.SZ,20211020,8.31,8.53,8.25,8.41,8.31,0.1,1.2034,447480,377587
002383.SZ,20180514,19.18,19.2,18.14,18.65,20.11,-1.46,-7.26,254585,474530
300027.SZ,20221208,2.58,2.63,2.54,2.59,2.58,0.01,0.3876,618758,159454
002378.SZ,20130621,19.9,20.59,19.63,20.2,20.47,-0.27,-1.32,9012.42,18226
000918.SZ,20000831,20.04,20.7,19.6,19.85,20.87,-1.02,-4.89,6626,13290.8
300957.SZ,20220110,173.49,176,168.2,174.65,172.79,1.86,1.0765,12244.3,211282
002007.SZ,20230222,22.05,22.64,21.99,22.4,22.15,0.25,1.1287,160913,361282
000930.SZ,20130815,4.05,4.1,4,4.04,4.04,0,0,100462,40693.3
300930.SZ,20220606,25.58,26.24,25.26,26.18,25.59,0.59,2.3056,8675.81,22423.5
300213.SZ,20190211,6.75,7.04,6.67,6.97,6.81,0.16,2.3495,343116,236096
000903.SZ,20070705,21.27,21.33,19.49,19.49,21.27,-1.78,-8.37,56411.9,114199
001219.SZ,20230315,22.25,22.49,22.25,22.28,22.2,0.08,0.3604,13617,30487.2
300038.SZ,20200326,9.36,9.44,9.16,9.2,9.44,-0.24,-2.5424,170140,158312
000901.SZ,20220223,10.34,10.38,10.08,10.27,10.23,0.04,0.391,218248,222650
002300.SZ,20200924,6.36,6.37,6.18,6.2,6.43,-0.23,-3.577,104931,65580.4
000690.SZ,20050907,4.73,5,4.71,5,4.73,0.27,5.71,20607.5,10070.7
002195.SZ,20200511,3.07,3.09,3.01,3.03,3.06,-0.03,-0.9804,955999,291554
002116.SZ,20180828,7.38,7.51,7.38,7.48,7.42,0.06,0.8086,9169.34,6824.38
300149.SZ,20140228,11.21,11.58,11.1,11.56,11.23,0.33,2.94,29709,33676.5
000603.SZ,20010622,18.65,19.2,18.6,19.13,18.64,0.49,2.63,5969.85,11340.2
000966.SZ,20060222,2.95,3.15,2.93,3.14,2.96,0.18,6.08,34438.4,10591.3
002409.SZ,20110728,32.95,32.95,32.32,32.4,32.95,-0.55,-1.67,1414.13,4592.69
002048.SZ,20120611,7.33,7.48,7.27,7.47,7.33,0.14,1.91,23934.2,17710.2
300379.SZ,20141226,91,92.14,88,90.02,90.16,-0.14,-0.16,8374.18,75055.1
002232.SZ,20120517,8.49,8.64,8.41,8.62,8.44,0.18,2.13,30010.9,25567.2
000023.SZ,20140117,8,8,7.81,7.96,8.03,-0.07,-0.87,6576.45,5204.96
300811.SZ,20210824,89.75,99.88,85.55,93.99,93.13,0.86,0.9234,48975.8,457576
300212.SZ,20210622,26.54,26.65,25.84,26.08,26.48,-0.4,-1.5106,75067.6,195651
002100.SZ,20201118,13.28,13.28,13.04,13.11,13.24,-0.13,-0.9819,81489.6,107074
000811.SZ,20041229,5.25,5.25,5.13,5.15,5.24,-0.09,-1.72,1888.89,977.105
002443.SZ,20210929,5.97,5.97,5.75,5.76,6.02,-0.26,-4.3189,104716,61070.3
002194.SZ,20101022,15.68,15.98,15.58,15.83,15.62,0.21,1.34,88381.7,139303
000913.SZ,20130705,4.64,4.65,4.56,4.59,4.64,-0.05,-1.08,19303.4,8878.85
300003.SZ,20110921,18.06,18.57,17.92,18.45,17.97,0.48,2.67,12875.9,23592.6
002516.SZ,20201217,3.95,3.95,3.88,3.91,3.93,-0.02,-0.5089,81526.2,31829
300257.SZ,20180425,17,17.07,16.77,16.84,16.98,-0.14,-0.82,18591.7,31399.5
000502.SZ,20031127,15.25,15.51,15.25,15.47,15.25,0.22,1.44,1678.47,2582.52
300471.SZ,20170515,35.37,36.13,35.21,35.58,35.17,0.41,1.17,14092.2,50207.2
300628.SZ,20190610,86.86,91.3,86.86,89.89,88,1.89,2.1477,12477.1,111794
000628.SZ,20000706,12.52,12.54,12.35,12.41,12.52,-0.11,-0.88,5920,7346.67
002485.SZ,20180115,25.11,25.11,24,24.68,25.11,-0.43,-1.71,20952.8,51311.5
000823.SZ,20070608,10,10.21,9.9,9.99,10.04,-0.05,-0.5,149374,150008
002215.SZ,20200228,6.3,6.36,6.05,6.07,6.49,-0.42,-6.4715,310529,192629
000816.SZ,20110421,7.78,8.3,7.78,8.21,7.74,0.47,6.07,804055,649074
300452.SZ,20190723,15.26,15.39,15.13,15.3,15.25,0.05,0.3279,7754.99,11827.7
002488.SZ,20140711,12.36,12.45,12.22,12.36,12.33,0.03,0.24,8429.92,10368.5
002498.SZ,20181109,2.04,2.06,2.03,2.04,2.06,-0.02,-0.9709,59392,12134.4
000800.SZ,20031202,8.8,9.02,8.68,8.86,8.8,0.06,0.68,94097.2,83296.5
300126.SZ,20170523,8.5,8.55,8.01,8.08,8.53,-0.45,-5.28,33464.3,27893.7
300722.SZ,20180404,45.97,46.99,45.48,46.99,42.72,4.27,10,64953.7,302955
300785.SZ,20200605,181,185.48,178.55,181.76,180.52,1.24,0.6869,8423.06,153149
002475.SZ,20190718,20.34,20.39,20,20.04,20.58,-0.54,-2.6239,296165,596684
300227.SZ,20160309,19.8,20.56,19.4,19.76,20.5,-0.74,-3.61,38638.4,77362.6
300208.SZ,20121210,12.98,12.98,12.4,12.58,12.66,-0.08,-0.63,17469.2,21927.4
002431.SZ,20150630,27.46,29.97,24.71,29.02,27.46,1.56,5.68,174366,468587
300318.SZ,20221020,6.45,6.65,6.4,6.51,6.43,0.08,1.2442,126776,83274
300456.SZ,20180903,24.52,25.43,24.28,25.43,24.38,1.05,4.3068,36412.9,90539.9
000881.SZ,20220922,7.47,7.62,7.47,7.56,7.54,0.02,0.2653,34309.7,25930.9
002259.SZ,20141202,6.67,6.91,6.62,6.8,6.69,0.11,1.64,131484,89396.4
300486.SZ,20200415,25,25.95,24.8,25.14,24.82,0.32,1.2893,12949,32979.2
000993.SZ,20031219,6.35,6.47,6.18,6.44,6.36,0.08,1.26,14200.6,9027.23
300242.SZ,20161111,16,16.28,15.61,16.18,16.58,-0.4,-2.41,261601,415585
002271.SZ,20090623,21.71,24.3,21.71,24.3,22.09,2.21,10,27279.9,64738.7
000089.SZ,20030310,9,9,8.85,8.88,9.02,-0.14,-1.55,7178.56,6389.36
001696.SZ,20070831,25.5,26.58,25.06,26.02,25.5,0.52,2.04,57431.8,148057
000680.SZ,20221130,4.57,4.58,4.5,4.53,4.58,-0.05,-1.0917,160302,72807.9
002377.SZ,20110228,18.89,19.29,18.89,19.2,19.01,0.19,1,5251.2,10050.1
300238.SZ,20150120,54.22,58.18,52.94,58.1,54.2,3.9,7.2,39690.2,223387
000547.SZ,20150930,13.25,14.08,13.13,13.7,13.13,0.57,4.34,248963,339537
002550.SZ,20130604,35.1,35.83,34.58,34.8,35.1,-0.3,-0.85,20583.3,72140.7
000529.SZ,20170905,8.76,8.82,8.72,8.76,8.75,0.01,0.11,27037.6,23687.6
000766.SZ,20050222,1.43,1.5,1.43,1.5,1.43,0.07,4.9,32542.8,4769.64
000016.SZ,20210701,6.68,6.68,6.47,6.5,6.66,-0.16,-2.4024,208297,136281
002655.SZ,20140808,8.75,8.99,8.7,8.81,8.66,0.15,1.73,184009,163137
000518.SZ,20120112,4.15,4.22,4.11,4.14,4.2,-0.06,-1.43,178919,74541.9
000605.SZ,20000320,15.51,16.01,15.51,15.98,15.82,0.16,1.01,2474,3925.47
003025.SZ,20221110,20.33,20.84,19.89,20.02,20.61,-0.59,-2.8627,39711.2,80468.2
002191.SZ,20100205,13.44,13.85,13.32,13.51,13.72,-0.21,-1.53,25722.1,34868.2
300821.SZ,20221014,13.54,13.94,13.5,13.77,13.44,0.33,2.4554,85860.1,117838
002603.SZ,20181030,10.39,10.73,10.32,10.6,10.55,0.05,0.4739,29710.2,31299
002030.SZ,20180507,17.1,17.45,17.1,17.4,17.1,0.3,1.75,75582.9,131128
300305.SZ,20190311,8.87,9.66,8.76,9.59,8.87,0.72,8.1172,50037.6,46442.9
000795.SZ,20010228,10.6,10.6,10.45,10.49,10.6,-0.11,-1.04,2935,3081.7
002799.SZ,20170104,50.43,50.98,50.26,50.85,50.42,0.43,0.85,7185.36,36393.3
002031.SZ,20101123,13.7,13.84,13.05,13.65,13.73,-0.08,-0.58,61962.4,83473.8
000599.SZ,20031014,9.39,9.43,9.22,9.43,9.37,0.06,0.64,9214.24,8588.43
000155.SZ,20050113,4.63,4.68,4.6,4.63,4.67,-0.04,-0.86,5100,2364.77
000586.SZ,20140226,6.41,6.53,6.34,6.53,6.44,0.09,1.4,36310.8,23389.1
002306.SZ,20181108,3,3.14,3,3.08,2.99,0.09,3.01,36895,11425.1
002682.SZ,20141107,10.53,10.74,10.25,10.3,10.5,-0.2,-1.9,94397.8,99087.1
000868.SZ,20010622,10.07,10.2,10.05,10.14,10.07,0.07,0.7,5698.97,5773.32
000663.SZ,20170901,13.8,14,13.75,13.97,13.83,0.14,1.01,26058.2,36369
300277.SZ,20170814,7.72,8.06,7.72,8.04,7.73,0.31,4.01,19028.7,15105.7
300255.SZ,20120528,17.94,18.13,17.64,18.01,18.1,-0.09,-0.5,5968.96,10661
000404.SZ,20090305,4.5,4.88,4.5,4.85,4.46,0.39,8.74,115202,53432.5
002542.SZ,20190314,5.61,5.72,5.36,5.39,5.9,-0.51,-8.6441,594788,327248
002161.SZ,20111110,19.1,20.22,19,19.8,19.47,0.33,1.69,158443,314298
300663.SZ,20180329,29.82,30.58,28.76,29.24,29.78,-0.54,-1.81,54946.7,162429
300209.SZ,20221025,5.95,6,5.67,5.85,5.91,-0.06,-1.0152,96900,56215.2
002394.SZ,20160826,16.3,16.5,16.2,16.3,16.31,-0.01,-0.06,41486.1,67735.7
002541.SZ,20120307,32.6,33.12,32.33,32.41,33.15,-0.74,-2.23,11845.6,38679.7
300351.SZ,20230223,16.29,16.6,16.18,16.34,16.28,0.06,0.3686,49680.2,81459.2
002440.SZ,20210209,10.62,11,10.53,10.89,10.75,0.14,1.3023,227233,245763
002074.SZ,20070118,15.55,16.64,15.08,16.53,15.6,0.93,5.96,36949.2,59022.2
300051.SZ,20200410,9.6,9.6,8.73,8.79,9.64,-0.85,-8.8174,511211,466327
000419.SZ,20120813,4.96,4.96,4.82,4.84,4.97,-0.13,-2.62,26406.2,12878.2
002086.SZ,20230317,3.23,3.25,3.16,3.16,3.33,-0.17,-5.1051,286013,90775.3
000768.SZ,20030604,7.1,7.21,7.09,7.18,7.12,0.06,0.84,15254.8,10937.4
300880.SZ,20211210,24.43,24.74,24.4,24.59,24.61,-0.02,-0.0813,17254.9,42453.3
002512.SZ,20140820,17.36,17.44,17.03,17.4,17.38,0.02,0.12,29635.2,51116.3
300743.SZ,20200422,16.33,16.6,16.16,16.5,16.31,0.19,1.1649,7422,12171.2
300709.SZ,20190111,26.56,27.14,26.51,27.14,26.57,0.57,2.1453,4439.35,11904
300273.SZ,20210413,5.01,5.09,4.99,5.05,5.01,0.04,0.7984,53748.1,27129.5
002513.SZ,20200430,4.17,4.17,4.17,4.17,4.39,-0.22,-5.0114,1829,762.693
300394.SZ,20160909,37.71,38.38,37.3,37.62,37.9,-0.28,-0.74,30667,115974
300563.SZ,20230113,11.25,11.25,11.09,11.21,11.19,0.02,0.1787,9488.5,10591.6
300799.SZ,20230105,134.1,134.85,131.5,133.15,134.1,-0.95,-0.7084,6129.77,81403.2
000011.SZ,20230203,11.55,11.55,11.16,11.27,11.46,-0.19,-1.6579,75823.6,85360.4
300838.SZ,20211223,17.97,17.97,17.24,17.27,17.92,-0.65,-3.6272,20614.9,36059.6
300826.SZ,20220721,13.94,14.05,13.77,13.77,13.98,-0.21,-1.5021,12948.4,17942.2
002074.SZ,20120314,7.7,7.89,7.26,7.46,7.22,0.24,3.32,384785,291493
000778.SZ,20020206,13.85,13.92,13.58,13.59,13.82,-0.23,-1.66,6156.71,8429.58
002116.SZ,20160826,14.19,14.4,14.14,14.22,14.15,0.07,0.49,19035.5,27204.9
300117.SZ,20150204,6.95,7.04,6.91,6.94,6.95,-0.01,-0.14,29446.4,20478.2
300365.SZ,20190823,12.8,12.8,12.22,12.49,12.78,-0.29,-2.2692,104379,130271
002649.SZ,20171212,11.96,12.25,11.85,12,12.05,-0.05,-0.41,281825,339173
002702.SZ,20130206,26.2,26.4,26.01,26.26,26.2,0.06,0.23,7338.91,19260.9
002124.SZ,20150819,22.89,24.2,21.6,24.01,23.13,0.88,3.8,63945.2,147019
002800.SZ,20190129,16.58,16.63,15.55,16.08,16.62,-0.54,-3.2491,5932.46,9565.57
002345.SZ,20130913,12.51,12.73,12.31,12.6,12.62,-0.02,-0.16,22666.9,28391.8
002409.SZ,20200604,51.61,51.85,49.77,49.94,51.93,-1.99,-3.8321,214768,1.08461e+06
300206.SZ,20131028,23.8,24.59,23.55,24.12,23.77,0.35,1.47,9063.4,21874.8
002009.SZ,20101203,15.2,15.53,15.1,15.37,15.2,0.17,1.12,27066.1,41434.7
300171.SZ,20110328,90.07,90.94,87.35,87.51,89.84,-2.33,-2.59,10399.9,92343.2
300039.SZ,20160617,9.58,9.81,9.58,9.69,9.56,0.13,1.36,85404.3,83039
000876.SZ,20060403,7,7.45,6.98,7.41,6.93,0.48,6.93,86745.9,62508.7
000017.SZ,20150811,13.34,14.43,13.13,14.43,13.12,1.31,9.98,257229,364465
000709.SZ,20171113,4.16,4.22,4.13,4.21,4.17,0.04,0.96,1.02989e+06,430640
002449.SZ,20141215,11.7,12.12,11.68,12.07,11.78,0.29,2.46,86978.4,104432
002570.SZ,20180925,4.71,4.78,4.69,4.74,4.72,0.02,0.4237,27210,12890.6
300200.SZ,20170228,17.49,17.57,17.25,17.38,17.48,-0.1,-0.57,13950.4,24257.9
002227.SZ,20080722,16.9,17.88,16.8,17.21,17.27,-0.06,-0.35,15461.2,26655.7
002255.SZ,20150722,10.7,10.95,10.3,10.84,10.72,0.12,1.12,380444,405918
000757.SZ,20130703,4.74,4.76,4.63,4.67,4.76,-0.09,-1.89,69498.1,32610.8
000581.SZ,20170727,25.95,26.17,25.52,25.93,26,-0.07,-0.27,135078,349610
000559.SZ,20040114,7.76,7.84,7.63,7.75,7.76,-0.01,-0.13,9924.07,7661.09
300554.SZ,20170901,52,55.98,52,55.98,50.89,5.09,10,40398.1,222053
300810.SZ,20230119,17.47,17.84,17.32,17.78,17.4,0.38,2.1839,9430.5,16643.3
000691.SZ,20020515,7.88,7.9,7.77,7.78,7.88,-0.1,-1.27,5520.43,4313.38
000937.SZ,20020111,11.48,11.48,10.95,11,11.4,-0.4,-3.51,3190.38,3563.69
002530.SZ,20190801,8.79,8.95,8.67,8.69,8.87,-0.18,-2.0293,53292.2,46728.1
300829.SZ,20230105,22.03,22.37,21.84,22.23,22.02,0.21,0.9537,25872.1,57370
000903.SZ,20040512,8.9,9.17,8.8,9.16,8.89,0.27,3.04,3097.29,2805.79
000970.SZ,20190125,8.02,8.03,7.8,7.8,8.03,-0.23,-2.8643,74505,59163.7
000800.SZ,20030807,9.15,9.29,9.03,9.1,9.05,0.05,0.55,28032.2,25587
002564.SZ,20220526,3.86,3.97,3.83,3.93,3.86,0.07,1.8135,84077,32865
000815.SZ,20111117,5.7,5.75,5.64,5.71,5.69,0.02,0.35,37997.5,21629
002003.SZ,20080818,13.87,14.06,13.03,13.3,13.92,-0.62,-4.45,2023.15,2763.21
300252.SZ,20170203,27.66,27.88,27.41,27.57,27.7,-0.13,-0.47,12571.6,34771.6
002925.SZ,20221012,19.46,19.67,18.9,19.58,19.54,0.04,0.2047,49612.4,95774.3
300717.SZ,20201014,18.54,18.88,18,18.54,18.38,0.16,0.8705,26164.2,48432.4
000599.SZ,20220304,4.07,4.08,4,4.02,4.07,-0.05,-1.2285,45225,18220
300267.SZ,20190605,4.78,4.81,4.41,4.5,4.69,-0.19,-4.0512,355123,161999
300726.SZ,20180125,29.09,30.31,28.8,28.97,29.3,-0.33,-1.13,88261.7,261341
300258.SZ,20130815,11.53,11.58,11.2,11.2,11.51,-0.31,-2.69,13399.8,15271.4
000410.SZ,20180206,9.32,9.53,9.17,9.17,9.65,-0.48,-4.97,90840,84416.2
002020.SZ,20060322,7.8,7.95,7.79,7.9,7.8,0.1,1.28,3193.9,2512.42
000558.SZ,20050623,3.14,3.16,3.08,3.1,3.13,-0.03,-0.96,4506.06,1410.56
300645.SZ,20220801,21.51,22,21.49,21.62,21.65,-0.03,-0.1386,12710,27620.7
000635.SZ,20050105,9.3,9.45,9.27,9.33,9.32,0.01,0.11,1487,1394.36
002038.SZ,20130927,54.9,55.89,54.08,55.32,54.71,0.61,1.12,29063.9,160825
000721.SZ,20161227,8.78,9.33,8.76,9.21,8.76,0.45,5.14,225862,206596
300808.SZ,20210312,13.89,13.93,13.57,13.65,13.85,-0.2,-1.444,7619.25,10474.7
003015.SZ,20220218,11.71,11.9,11.71,11.87,11.89,-0.02,-0.1682,14414,17037.2
002735.SZ,20150513,44,46.66,43.2,45.66,44.72,0.94,2.1,52121.3,237301
300570.SZ,20221220,14.61,14.77,14.41,14.68,14.54,0.14,0.9629,19297.1,28252.6
300745.SZ,20220809,54.3,54.46,50.38,50.59,51.73,-1.14,-2.2038,57944.8,299750
300086.SZ,20120418,13.63,13.82,13.47,13.76,13.6,0.16,1.18,22787.1,31160.9
300931.SZ,20220707,7.55,8.03,7.55,7.75,7.52,0.23,3.0585,76032.5,59447.6
000533.SZ,20071204,8.95,9.75,8.84,9.5,8.9,0.6,6.74,61001.5,56987.8
000038.SZ,20030604,12.71,12.96,12.6,12.68,12.87,-0.19,-1.48,1644,2092.31
000034.SZ,20070608,9.3,9.68,9.3,9.68,9.22,0.46,4.99,58938.2,56741.2
000521.SZ,20121205,3.32,3.49,3.32,3.44,3.34,0.1,2.99,39124.9,13388.8
000606.SZ,20190731,5.99,6.1,5.98,6.05,6.03,0.02,0.3317,53269,32226.3
000039.SZ,20040102,20.04,20.54,20.04,20.31,20.04,0.27,1.35,26252.4,53448.1
300217.SZ,20200529,2.25,2.3,2.25,2.27,2.28,-0.01,-0.4386,121209,27683.6
002624.SZ,20220318,12.77,13.05,12.55,12.72,12.9,-0.18,-1.3953,573372,730340
002165.SZ,20090218,15.81,16.16,15.06,15.54,16.19,-0.65,-4.01,21247.5,33524.6
002170.SZ,20071009,24.74,25.78,24.36,25.59,24.74,0.85,3.44,12972.1,32714.6
000585.SZ,20000817,6.33,6.4,6.27,6.34,6.34,0,0,18176,11498.8
002990.SZ,20210324,68.45,69.61,67.57,67.74,68.65,-0.91,-1.3256,3480,23721.8
300125.SZ,20120503,12.92,13.08,12.86,13.03,12.97,0.06,0.46,7323.96,9505.57
002458.SZ,20130603,10.73,10.79,10.09,10.17,10.69,-0.52,-4.86,36899.1,38045.5
000935.SZ,20071029,11.8,12.35,11.12,12,11.98,0.02,0.17,18605.6,22190
000070.SZ,20010725,24,24.15,23.7,23.76,24.05,-0.29,-1.21,3001.67,7163.45
000728.SZ,20100726,12.93,12.96,12.5,12.73,12.8,-0.07,-0.55,173159,219983
002139.SZ,20190621,5.6,5.78,5.57,5.74,5.55,0.19,3.4234,161593,92202.5
300056.SZ,20230215,9.11,9.19,8.98,9.06,9.1,-0.04,-0.4396,59905.3,54340.1
000417.SZ,20170821,8.46,8.57,8.43,8.56,8.45,0.11,1.3,62575.1,53174.7
002280.SZ,20120223,14.01,14.05,13.78,13.99,14.12,-0.13,-0.92,17376.3,24192.5
300274.SZ,20130327,10.5,10.62,10.32,10.37,10.57,-0.2,-1.89,24720.5,25758.1
000961.SZ,20170904,6.15,6.15,6.1,6.12,6.16,-0.04,-0.65,144622,88542.5
002580.SZ,20200525,5.06,5.11,5,5.04,5.1,-0.06,-1.1765,28826,14545
300902.SZ,20210318,26.69,28.55,26.46,27.8,26.55,1.25,4.7081,36797.7,101545
300457.SZ,20191016,24.22,24.37,24.07,24.29,24.19,0.1,0.4134,26737.8,64843.5
300010.SZ,20210121,8.94,9.25,8.71,9,8.92,0.08,0.8969,220497,199297
000533.SZ,20060928,4.78,4.82,4.71,4.75,4.78,-0.03,-0.63,6432.83,3067.33
300255.SZ,20200717,6.25,6.3,6.07,6.17,6.22,-0.05,-0.8039,143486,88728.4
000931.SZ,20210816,6.14,6.43,6.14,6.23,6.14,0.09,1.4658,50668.9,31834.2
000836.SZ,20201015,3.29,3.3,3.25,3.26,3.28,-0.02,-0.6098,68333,22372.9
000828.SZ,20000818,18.58,18.77,18.38,18.66,18.58,0.08,0.43,17393,32376.7
002870.SZ,20200423,20.02,21.23,19,20.94,20.03,0.91,4.5432,24592.8,50660.4
300573.SZ,20220310,92.76,98.04,92.75,96.15,90.66,5.49,6.0556,15375.1,147422
000036.SZ,20200513,4.18,4.2,4.11,4.14,4.18,-0.04,-0.9569,122112,50542.6
000530.SZ,20081216,4.8,5.1,4.66,5.05,4.82,0.23,4.77,32837.6,16087.6
002112.SZ,20180809,7.19,7.36,7.03,7.27,7.16,0.11,1.5363,81276.4,58902.7
002323.SZ,20211229,5.17,5.38,5.16,5.38,5.12,0.26,5.0781,154752,82690.5
000751.SZ,20221212,3.23,3.23,3.12,3.13,3.23,-0.1,-3.096,157486,49714.9
000428.SZ,20190117,2.68,2.89,2.68,2.76,2.64,0.12,4.5455,105303,29335.5
300718.SZ,20200708,17.13,17.36,17.02,17.3,17.16,0.14,0.8159,33901.7,58311.8
